timestamp,Open,High,Low,Close,Volume
2022-06-14,264,265,263,264.5,10000
2022-06-15,265,266,264,265.5,10000
2022-06-16,266,267,265,266.5,10000
2022-06-17,267,268,266,267.5,10000
2022-06-18,268,269,267,268.5,10000
2022-06-19,269,270,268,269.5,10000
2022-06-20,270,271,269,270.5,10000
2022-06-21,271,272,270,271.5,10000
2022-06-22,272,273,271,272.5,10000
2022-06-23,273,274,272,273.5,10000
2022-06-24,274,275,273,274.5,10000
2022-06-25,275,276,274,275.5,10000
2022-06-26,276,277,275,276.5,10000
2022-06-27,277,278,276,277.5,10000
2022-06-28,278,279,277,278.5,10000
2022-06-29,279,280,278,279.5,10000
2022-06-30,280,281,279,280.5,10000
2022-07-01,281,282,280,281.5,10000
2022-07-02,282,283,281,282.5,10000
2022-07-03,283,284,282,283.5,10000
2022-07-04,284,285,283,284.5,10000
2022-07-05,285,286,284,285.5,10000
2022-07-06,286,287,285,286.5,10000
2022-07-07,287,288,286,287.5,10000
2022-07-08,288,289,287,288.5,10000
2022-07-09,289,290,288,289.5,10000
2022-07-10,290,291,289,290.5,10000
2022-07-11,291,292,290,291.5,10000
2022-07-12,292,293,291,292.5,10000
2022-07-13,293,294,292,293.5,10000
2022-07-14,294,295,293,294.5,10000
2022-07-15,295,296,294,295.5,10000
2022-07-16,296,297,295,296.5,10000
2022-07-17,297,298,296,297.5,10000
2022-07-18,298,299,297,298.5,10000
2022-07-19,299,300,298,299.5,10000
2022-07-20,300,301,299,300.5,10000
2022-07-21,301,302,300,301.5,10000
2022-07-22,302,303,301,302.5,10000
2022-07-23,303,304,302,303.5,10000
2022-07-24,304,305,303,304.5,10000
2022-07-25,305,306,304,305.5,10000
2022-07-26,306,307,305,306.5,10000
2022-07-27,307,308,306,307.5,10000
2022-07-28,308,309,307,308.5,10000
2022-07-29,309,310,308,309.5,10000
2022-07-30,310,311,309,310.5,10000
2022-07-31,311,312,310,311.5,10000
2022-08-01,312,313,311,312.5,10000
2022-08-02,313,314,312,313.5,10000
2022-08-03,314,315,313,314.5,10000
2022-08-04,315,316,314,315.5,10000
2022-08-05,316,317,315,316.5,10000
2022-08-06,317,318,316,317.5,10000
2022-08-07,318,319,317,318.5,10000
2022-08-08,319,320,318,319.5,10000
2022-08-09,320,321,319,320.5,10000
2022-08-10,321,322,320,321.5,10000
2022-08-11,322,323,321,322.5,10000
2022-08-12,323,324,322,323.5,10000
2022-08-13,324,325,323,324.5,10000
2022-08-14,325,326,324,325.5,10000
2022-08-15,326,327,325,326.5,10000
2022-08-16,327,328,326,327.5,10000
2022-08-17,328,329,327,328.5,10000
2022-08-18,329,330,328,329.5,10000
2022-08-19,330,331,329,330.5,10000
2022-08-20,331,332,330,331.5,10000
2022-08-21,332,333,331,332.5,10000
2022-08-22,333,334,332,333.5,10000
2022-08-23,334,335,333,334.5,10000
2022-08-24,335,336,334,335.5,10000
2022-08-25,336,337,335,336.5,10000
2022-08-26,337,338,336,337.5,10000
2022-08-27,338,339,337,338.5,10000
2022-08-28,339,340,338,339.5,10000
2022-08-29,340,341,339,340.5,10000
2022-08-30,341,342,340,341.5,10000
2022-08-31,342,343,341,342.5,10000
2022-09-01,343,344,342,343.5,10000
2022-09-02,344,345,343,344.5,10000
2022-09-03,345,346,344,345.5,10000
2022-09-04,346,347,345,346.5,10000
2022-09-05,347,348,346,347.5,10000
2022-09-06,348,349,347,348.5,10000
2022-09-07,349,350,348,349.5,10000
2022-09-08,350,351,349,350.5,10000
2022-09-09,351,352,350,351.5,10000
2022-09-10,352,353,351,352.5,10000
2022-09-11,353,354,352,353.5,10000
2022-09-12,354,355,353,354.5,10000
2022-09-13,355,356,354,355.5,10000
2022-09-14,356,357,355,356.5,10000
2022-09-15,357,358,356,357.5,10000
2022-09-16,358,359,357,358.5,10000
2022-09-17,359,360,358,359.5,10000
2022-09-18,360,361,359,360.5,10000
2022-09-19,361,362,360,361.5,10000
2022-09-20,362,363,361,362.5,10000
2022-09-21,363,364,362,363.5,10000
2022-09-22,364,365,363,364.5,10000
2022-09-23,365,366,364,365.5,10000
2022-09-24,366,367,365,366.5,10000
2022-09-25,367,368,366,367.5,10000
2022-09-26,368,369,367,368.5,10000
2022-09-27,369,370,368,369.5,10000
2022-09-28,370,371,369,370.5,10000
2022-09-29,371,372,370,371.5,10000
2022-09-30,372,373,371,372.5,10000
2022-10-01,373,374,372,373.5,10000
2022-10-02,374,375,373,374.5,10000
2022-10-03,375,376,374,375.5,10000
2022-10-04,376,377,375,376.5,10000
2022-10-05,377,378,376,377.5,10000
2022-10-06,378,379,377,378.5,10000
2022-10-07,379,380,378,379.5,10000
2022-10-08,380,381,379,380.5,10000
2022-10-09,381,382,380,381.5,10000
2022-10-10,382,383,381,382.5,10000
2022-10-11,383,384,382,383.5,10000
2022-10-12,384,385,383,384.5,10000
2022-10-13,385,386,384,385.5,10000
2022-10-14,386,387,385,386.5,10000
2022-10-15,387,388,386,387.5,10000
2022-10-16,388,389,387,388.5,10000
2022-10-17,389,390,388,389.5,10000
2022-10-18,390,391,389,390.5,10000
2022-10-19,391,392,390,391.5,10000
2022-10-20,392,393,391,392.5,10000
2022-10-21,393,394,392,393.5,10000
2022-10-22,394,395,393,394.5,10000
2022-10-23,395,396,394,395.5,10000
2022-10-24,396,397,395,396.5,10000
2022-10-25,397,398,396,397.5,10000
2022-10-26,398,399,397,398.5,10000
2022-10-27,399,400,398,399.5,10000
2022-10-28,400,401,399,400.5,10000
2022-10-29,401,402,400,401.5,10000
2022-10-30,402,403,401,402.5,10000
2022-10-31,403,404,402,403.5,10000
2022-11-01,404,405,403,404.5,10000
2022-11-02,405,406,404,405.5,10000
2022-11-03,406,407,405,406.5,10000
2022-11-04,407,408,406,407.5,10000
2022-11-05,408,409,407,408.5,10000
2022-11-06,409,410,408,409.5,10000
2022-11-07,410,411,409,410.5,10000
2022-11-08,411,412,410,411.5,10000
2022-11-09,412,413,411,412.5,10000
2022-11-10,413,414,412,413.5,10000
2022-11-11,414,415,413,414.5,10000
2022-11-12,415,416,414,415.5,10000
2022-11-13,416,417,415,416.5,10000
2022-11-14,417,418,416,417.5,10000
2022-11-15,418,419,417,418.5,10000
2022-11-16,419,420,418,419.5,10000
2022-11-17,420,421,419,420.5,10000
2022-11-18,421,422,420,421.5,10000
2022-11-19,422,423,421,422.5,10000
2022-11-20,423,424,422,423.5,10000
2022-11-21,424,425,423,424.5,10000
2022-11-22,425,426,424,425.5,10000
2022-11-23,426,427,425,426.5,10000
2022-11-24,427,428,426,427.5,10000
2022-11-25,428,429,427,428.5,10000
2022-11-26,429,430,428,429.5,10000
2022-11-27,430,431,429,430.5,10000
2022-11-28,431,432,430,431.5,10000
2022-11-29,432,433,431,432.5,10000
2022-11-30,433,434,432,433.5,10000
2022-12-01,434,435,433,434.5,10000
2022-12-02,435,436,434,435.5,10000
2022-12-03,436,437,435,436.5,10000
2022-12-04,437,438,436,437.5,10000
2022-12-05,438,439,437,438.5,10000
2022-12-06,439,440,438,439.5,10000
2022-12-07,440,441,439,440.5,10000
2022-12-08,441,442,440,441.5,10000
2022-12-09,442,443,441,442.5,10000
2022-12-10,443,444,442,443.5,10000
2022-12-11,444,445,443,444.5,10000
2022-12-12,445,446,444,445.5,10000
2022-12-13,446,447,445,446.5,10000
2022-12-14,447,448,446,447.5,10000
2022-12-15,448,449,447,448.5,10000
2022-12-16,449,450,448,449.5,10000
2022-12-17,450,451,449,450.5,10000
2022-12-18,451,452,450,451.5,10000
2022-12-19,452,453,451,452.5,10000
2022-12-20,453,454,452,453.5,10000
2022-12-21,454,455,453,454.5,10000
2022-12-22,455,456,454,455.5,10000
2022-12-23,456,457,455,456.5,10000
2022-12-24,457,458,456,457.5,10000
2022-12-25,458,459,457,458.5,10000
2022-12-26,459,460,458,459.5,10000
2022-12-27,460,461,459,460.5,10000
2022-12-28,461,462,460,461.5,10000
2022-12-29,462,463,461,462.5,10000
2022-12-30,463,464,462,463.5,10000
2022-12-31,464,465,463,464.5,10000
