timestamp,Open,High,Low,Close,Volume,symbol
2022-03-09,94.65477900201006,95.62947989379269,93.79252156474347,94.7060154282396,106298,SYNTHETIC
2022-03-10,93.35482705803345,93.54142658477963,92.97506958335647,93.09938574469024,90383,SYNTHETIC
2022-03-11,91.394052740034,91.86755784819721,91.30543926092177,91.57767070346868,102986,SYNTHETIC
2022-03-12,90.96198678508048,92.18216039236218,90.42080306103988,90.78637547813265,71292,SYNTHETIC
2022-03-13,90.76046211092502,90.86280064578416,90.6934596589059,90.84500242628307,91182,SYNTHETIC
2022-03-14,90.67295513828022,91.41875152247324,90.50292221780973,90.83966142136198,115328,SYNTHETIC
2022-03-15,89.73648422190112,90.11993229214522,89.14936022618295,89.73899602826975,124053,SYNTHETIC
2022-03-16,88.62561145705868,89.21369014788436,87.86939233250457,88.62708152860394,132898,SYNTHETIC
2022-03-17,87.8724899361257,87.98482730285153,86.96283508341362,87.76171417199424,125606,SYNTHETIC
2022-03-18,88.65575920930806,88.75218460878527,88.1713494991842,88.54912548767147,74166,SYNTHETIC
2022-03-19,88.64889689895965,88.94464187004021,88.26564383396557,88.64571302415027,44300,SYNTHETIC
2022-03-20,89.22036799805919,89.36973902350144,88.56829549102206,88.79939100815578,99232,SYNTHETIC
2022-03-21,88.0803013636577,88.40703632562362,87.879763171986,88.11407262543813,103122,SYNTHETIC
2022-03-22,87.423050597489,87.92049299066292,86.6983379620633,87.14010525216221,78867,SYNTHETIC
2022-03-23,86.15841667442861,86.14137551396162,85.88357941924521,86.10895043440655,63578,SYNTHETIC
2022-03-24,85.02908472949818,84.951670524355,84.64986804649692,84.81556441375827,132404,SYNTHETIC
2022-03-25,85.06104702081167,85.10373074267007,84.50417394032407,84.91157284942636,69883,SYNTHETIC
2022-03-26,85.15274666952747,85.44130801688279,85.00841919126755,85.05880567098518,75239,SYNTHETIC
2022-03-27,83.37128993199248,83.41354802872912,83.09798050524675,83.35437469187364,75742,SYNTHETIC
2022-03-28,84.02576010055033,84.49165586392557,83.83206096169947,83.92059804251116,59056,SYNTHETIC
2022-03-29,85.9811589458539,86.22526175473833,85.23438652162037,85.84424801338734,90631,SYNTHETIC
2022-03-30,85.8604427954109,85.97063958787811,85.95593212531027,85.96269936813873,91759,SYNTHETIC
2022-03-31,83.83179542932523,84.35172796580771,83.39287235939084,83.64423811881521,71873,SYNTHETIC
2022-04-01,83.16482137043533,84.0927779377101,82.67313244704623,83.24051104849782,102159,SYNTHETIC
2022-04-02,83.9361823660723,84.49285449145097,83.58641718559107,83.8741814480581,83330,SYNTHETIC
2022-04-03,82.31889362594376,83.07407583304234,81.98516027075081,82.407674401732,75721,SYNTHETIC
2022-04-04,83.98074247488222,84.04074256909574,83.38741322493848,83.75871415123876,129148,SYNTHETIC
2022-04-05,85.58786798175822,86.08166694821752,85.02842259406441,85.69274316364778,127026,SYNTHETIC
2022-04-06,85.38374447687293,85.67521732252429,84.87299346327974,85.45270543314022,113677,SYNTHETIC
2022-04-07,84.31944674932014,84.89708578404336,84.34381014391707,84.52987219483052,91766,SYNTHETIC
2022-04-08,82.23096916936895,82.31067668205915,82.00281424995573,82.25279294942055,100463,SYNTHETIC
2022-04-09,82.7167053081773,83.16560891553009,82.53303361965405,82.53591649288414,127099,SYNTHETIC
2022-04-10,81.82157698582753,82.08393973958543,81.12847529303639,81.87474840226028,80354,SYNTHETIC
2022-04-11,79.67090947496452,80.64023458725563,79.39551006236564,79.84842289034555,131361,SYNTHETIC
2022-04-12,82.08578310970582,82.2066163006653,81.73098911317767,81.89115100911232,75230,SYNTHETIC
2022-04-13,82.63118191367363,83.06151713353184,82.03952059006396,82.76732766854289,82059,SYNTHETIC
2022-04-14,81.63991548239323,81.9101808330601,81.20675226626139,81.60703844847845,132354,SYNTHETIC
2022-04-15,83.54345008786456,83.41829374461672,82.82652468985901,83.29710944967243,124054,SYNTHETIC
2022-04-16,82.8006996402676,83.0786030423814,82.5368601858076,82.80797336190906,75039,SYNTHETIC
2022-04-17,82.35342924501012,82.76948407615774,82.1133201911034,82.32244304420134,99534,SYNTHETIC
2022-04-18,83.20006037921348,83.11231727240622,82.92044270030311,83.08167298752845,83265,SYNTHETIC
2022-04-19,83.06083522529981,83.5097523017408,82.80704289622042,83.08286134053718,84228,SYNTHETIC
2022-04-20,83.44799570647474,83.72875830083869,82.65177800232307,83.27068987112514,105738,SYNTHETIC
2022-04-21,83.52541519546358,83.59690790964609,83.29407278206328,83.43975836869704,52051,SYNTHETIC
2022-04-22,84.84281204441751,85.10544414837378,84.64574422920545,84.72124536195419,128776,SYNTHETIC
2022-04-23,85.9841655999952,86.21705170599478,85.93372480397421,86.08692063001506,76677,SYNTHETIC
2022-04-24,86.20170199279414,86.1956845240778,84.4872545272037,85.95234114677591,136552,SYNTHETIC
2022-04-25,86.49046685654541,87.13772808038928,85.64425737557131,86.52318364854256,104106,SYNTHETIC
2022-04-26,85.91885503547032,86.41839295948886,85.53276973370878,85.80664622019648,131169,SYNTHETIC
2022-04-27,86.27419393900814,86.08260392628804,85.62069362396824,86.04291600089535,92578,SYNTHETIC
2022-04-28,86.7340629497343,87.00426172205115,86.35570136214615,86.89363562919962,95098,SYNTHETIC
2022-04-29,87.44470245620839,88.02196102630643,86.98509957911152,87.50560375324176,76488,SYNTHETIC
2022-04-30,87.11549265194647,87.19304809441093,86.93462577712067,87.02963605586986,76982,SYNTHETIC
2022-05-01,85.39275870091538,85.62689945651925,85.29954851601353,85.4591158429023,130222,SYNTHETIC
2022-05-02,85.32762850206517,85.0263594362512,84.68718969381666,84.95895191293131,74995,SYNTHETIC
2022-05-03,87.29086809398858,87.6034493373023,87.26097415180631,87.28088516606887,125365,SYNTHETIC
2022-05-04,87.79087544450094,88.04207434804019,87.46242326712026,87.83424877968947,90190,SYNTHETIC
2022-05-05,87.80954152295425,87.824534785662,87.19909851197166,87.55443604284781,109673,SYNTHETIC
2022-05-06,90.03720426286445,91.2696332610266,89.8452834924069,90.1354071001385,103129,SYNTHETIC
2022-05-07,86.05954652578512,86.56854559091391,85.83092175366068,86.54014804664213,129296,SYNTHETIC
2022-05-08,85.41379717800176,85.58610178912873,84.70626892134575,85.36557327326746,67418,SYNTHETIC
2022-05-09,86.3894497752375,86.42603051202943,85.61518008276464,86.1503206764554,111431,SYNTHETIC
2022-05-10,87.08645955353059,87.5802780622498,86.68117526861442,87.04176510231542,112794,SYNTHETIC
2022-05-11,87.85985112307908,88.97366896803463,87.47847914781225,87.97139726902351,116368,SYNTHETIC
2022-05-12,87.94310607887518,88.27748920263592,87.64808760552782,87.91053889214842,99496,SYNTHETIC
2022-05-13,88.10316583235725,88.73880422022674,87.3934140596323,88.33240203655174,103183,SYNTHETIC
2022-05-14,87.60233699698378,87.90711784057183,87.5298804709686,87.62584437736025,73151,SYNTHETIC
2022-05-15,89.52818954813002,89.5146007635385,88.16255197423293,89.44341133379537,93985,SYNTHETIC
2022-05-16,90.48744844986275,90.76861619498897,90.17308999272025,90.32211137233836,101280,SYNTHETIC
2022-05-17,88.69752234936516,88.78172774953264,88.26694585513152,88.5965725236583,117508,SYNTHETIC
2022-05-18,89.82685584610059,90.34620655320526,88.45238666415486,89.92357900826812,57930,SYNTHETIC
2022-05-19,87.89578299265368,88.07530080694323,87.54789509287055,87.96321770633978,114006,SYNTHETIC
2022-05-20,87.10400860681513,87.67134038540405,86.50321669182644,86.85032199711456,125444,SYNTHETIC
2022-05-21,87.0260578831852,87.06569639065185,86.87020777353561,86.89257822596564,121513,SYNTHETIC
2022-05-22,87.59558175787237,89.13381190547504,87.30798021156996,87.56804097749736,67995,SYNTHETIC
2022-05-23,86.13214559319323,86.71475745782516,85.97595918776885,86.24496110224871,86844,SYNTHETIC
2022-05-24,87.15002531011795,87.58286554075502,86.9738098734818,87.09759500505939,125487,SYNTHETIC
2022-05-25,85.50638105352061,86.0211296571884,85.64856956528574,85.65570760835185,80247,SYNTHETIC
2022-05-26,84.62068710199718,84.36275092076991,84.0420932643161,84.35167271139092,84430,SYNTHETIC
2022-05-27,83.02570199054784,83.79701007334954,82.35872733808715,83.0602220849987,106295,SYNTHETIC
2022-05-28,83.35991680077572,84.23547765189818,82.91808382120578,83.55678818370791,98220,SYNTHETIC
2022-05-29,82.86758053647715,83.36339328609895,82.74048359031454,83.02275302694066,99724,SYNTHETIC
2022-05-30,84.73524353212018,84.69876628092696,83.48919728944264,84.35026025163461,73911,SYNTHETIC
2022-05-31,84.6845998093798,84.69222588627241,84.15289564089527,84.39986152537901,122244,SYNTHETIC
2022-06-01,84.5487518688555,84.72184245753125,83.85103594042381,84.35562248944855,107266,SYNTHETIC
2022-06-02,84.22896862437045,84.96618037838552,84.08233625465827,84.38448909460669,97856,SYNTHETIC
2022-06-03,84.0100904924324,84.10519339753102,84.04496659633516,84.09395105981864,130199,SYNTHETIC
2022-06-04,83.87603258611541,84.0264980882166,82.93148379141101,83.91530022683038,117805,SYNTHETIC
2022-06-05,84.7591199495223,84.72038085423856,84.27755257887047,84.46451510397121,105741,SYNTHETIC
2022-06-06,85.30521570351422,86.22263723979451,84.8540284902479,85.48541066749469,109329,SYNTHETIC
2022-06-07,87.03633231947498,87.19828514436819,86.84361118793475,87.04954774500577,62111,SYNTHETIC
2022-06-08,89.42469729639159,89.42328422992365,89.02757699623773,89.29847296636379,109794,SYNTHETIC
2022-06-09,89.03730956137127,89.68245358943082,88.51172577226583,88.90873063109693,128569,SYNTHETIC
2022-06-10,88.57860731512058,88.69358972445802,88.50124898048706,88.61624915918463,91739,SYNTHETIC
2022-06-11,88.09899086029638,88.42093202025508,87.93013932884935,88.19686869626099,84565,SYNTHETIC
2022-06-12,90.13728294053779,90.65748973548132,90.0188283439072,90.19074327054278,132971,SYNTHETIC
2022-06-13,90.49004944401253,90.86053850547975,90.24566104862616,90.44491741660417,118368,SYNTHETIC
2022-06-14,87.86659041231167,88.50095049459264,87.8138504681803,87.8826601556312,79739,SYNTHETIC
2022-06-15,89.25997591325988,90.0001677884228,89.43493626549078,89.51562828155309,113461,SYNTHETIC
2022-06-16,89.84353159805131,90.33744793256665,89.47064783111719,89.5068950938818,58170,SYNTHETIC
2022-06-17,88.41021620547417,88.98062473432431,88.0341035658443,88.63280315719437,128108,SYNTHETIC
2022-06-18,90.58438518864749,90.65620930456815,89.6799741594464,90.13074410981683,83329,SYNTHETIC
2022-06-19,91.49183704879455,91.69984598235587,91.40643263428548,91.45214222083185,93631,SYNTHETIC
2022-06-20,92.40158388196572,92.67657948343773,92.01693728993415,92.25604998893299,104494,SYNTHETIC
2022-06-21,92.87190675380755,93.02769473262451,92.52798342360839,92.73732875381668,69363,SYNTHETIC
2022-06-22,93.4190801046999,94.10064814653681,93.48622828390994,93.55502009384975,135808,SYNTHETIC
2022-06-23,94.54075448999681,94.80823062911979,93.24010064383401,94.432194238116,98693,SYNTHETIC
2022-06-24,93.15043237913538,93.43703478396115,91.83391933470685,93.1193438153723,55816,SYNTHETIC
2022-06-25,93.74930766433879,93.95399129300233,93.55818419657926,93.88623748738465,99439,SYNTHETIC
2022-06-26,93.78668759113468,94.38118111334738,93.02721163790737,93.80541891744593,97411,SYNTHETIC
2022-06-27,92.53047949187922,93.26430883443946,92.5628771739308,92.67997471626859,82458,SYNTHETIC
2022-06-28,92.6100781711729,93.22738605600213,91.9199456677851,92.71737010958931,158482,SYNTHETIC
2022-06-29,95.13102648292283,95.3615572661657,94.85971321592869,95.1581022860143,87544,SYNTHETIC
2022-06-30,94.16137764180513,94.09526069908063,93.61146787784688,93.90959136162414,78438,SYNTHETIC
2022-07-01,93.32150804343014,93.78386069573826,92.84979439320342,93.25168048379837,90778,SYNTHETIC
2022-07-02,93.97866985567914,94.12256197199869,93.37986572910204,93.98762118122148,88223,SYNTHETIC
2022-07-03,94.10586965409686,94.89563745099295,93.73777462155626,93.90736552549978,95803,SYNTHETIC
2022-07-04,93.32717036902761,93.72143187096354,92.7980351241944,93.39002524429954,92441,SYNTHETIC
2022-07-05,90.85509585665297,91.19583633750324,90.40240901018352,90.96333043825084,103446,SYNTHETIC
2022-07-06,91.11042047294349,91.46903569071557,91.31351082479023,91.32264303322233,83677,SYNTHETIC
2022-07-07,91.23046986232748,92.04787642090034,91.25159022759651,91.60180423997329,91945,SYNTHETIC
2022-07-08,91.50177457457444,92.07662656214579,91.71308525585636,91.84616239377874,113909,SYNTHETIC
2022-07-09,90.97770960126726,90.6783305681834,90.46901396831234,90.65990503652745,65548,SYNTHETIC
2022-07-10,89.6359190174894,89.23633235497567,89.11635698446277,89.20988912096415,130654,SYNTHETIC
2022-07-11,88.58649435838132,88.91624043485093,88.18424602989774,88.60694219273826,94283,SYNTHETIC
2022-07-12,88.31214229820907,88.37278720773149,87.86982201124205,88.34024463373515,88175,SYNTHETIC
2022-07-13,88.96405860349174,89.24502600347179,88.47819309367256,88.9627876561945,83619,SYNTHETIC
2022-07-14,89.63574346514046,90.0040944388004,89.27774699837337,89.81180704796583,138923,SYNTHETIC
2022-07-15,88.67152286662738,88.81500725670683,88.45096904900902,88.79768186386208,126143,SYNTHETIC
2022-07-16,88.60454703323752,88.89462460263573,88.50695017581023,88.66236100558889,108131,SYNTHETIC
2022-07-17,88.97502492846972,90.22478337573513,88.56581201243942,89.04692442146514,78123,SYNTHETIC
2022-07-18,89.06150187766711,89.7035446472838,89.05318165473625,89.11652279440105,74503,SYNTHETIC
2022-07-19,91.15923511255791,91.08338348412795,90.90354489550047,90.99226177713042,121500,SYNTHETIC
2022-07-20,91.63875970307988,91.81901110610606,91.36052343334813,91.68197126251052,81203,SYNTHETIC
2022-07-21,89.16886530688573,89.95055698643064,89.40466344917552,89.42165211709094,88994,SYNTHETIC
2022-07-22,90.3117285533721,90.65037989301376,89.81855915444622,90.39034474696703,109399,SYNTHETIC
2022-07-23,92.42033547151196,92.85034926086841,91.94390587540833,92.674454555434,141316,SYNTHETIC
2022-07-24,91.36928331438328,92.02384189095037,91.28681517241297,91.3633590246454,86040,SYNTHETIC
2022-07-25,90.50183899105252,90.60031121543368,90.22680840091826,90.49765009035882,97835,SYNTHETIC
2022-07-26,91.81275336670399,91.76761381069242,91.73873619611234,91.75670597207832,118114,SYNTHETIC
2022-07-27,90.25218562552517,90.3267807675848,89.36388320804848,90.21905037092473,106746,SYNTHETIC
2022-07-28,89.48681838526244,89.27166021539287,88.26630206010094,89.12433403739162,98659,SYNTHETIC
2022-07-29,88.4556620570265,88.61368996749121,88.43587568369715,88.44367282715746,81692,SYNTHETIC
2022-07-30,86.83783987320835,86.92364060800858,86.74844810050757,86.92302150052411,130713,SYNTHETIC
2022-07-31,85.19407599166266,85.72931481899438,84.30969369620584,85.15631056938423,117999,SYNTHETIC
2022-08-01,85.83317074062049,86.70056057137998,85.99187499042465,86.05590949693432,120985,SYNTHETIC
2022-08-02,85.35462533635612,85.39485497381715,84.96202788145622,85.27778089809891,103598,SYNTHETIC
2022-08-03,85.65489101803934,85.91071829867843,85.20220944302217,85.65920197676282,122792,SYNTHETIC
2022-08-04,85.64002516198114,86.2770687575464,85.43085925297169,85.75709530792818,116110,SYNTHETIC
2022-08-05,86.61772002990023,87.33434703932046,86.87442186225336,86.9603932942037,116203,SYNTHETIC
2022-08-06,87.05658821055582,87.50851930926454,86.64115857157665,86.99661740597547,97884,SYNTHETIC
2022-08-07,87.64543266858028,87.54652004981531,86.66559679294058,87.04833664681898,105344,SYNTHETIC
2022-08-08,86.50421365673698,86.81257537596484,86.19595977590359,86.40155022348245,123429,SYNTHETIC
2022-08-09,86.40649050352576,87.20204072519921,86.73210186764254,86.78205438669733,114534,SYNTHETIC
2022-08-10,86.3830957545388,87.30342865372673,86.40437722181301,86.46097598845736,95341,SYNTHETIC
2022-08-11,85.53354403177319,86.33411359519276,85.17223923241895,85.62997908577151,82077,SYNTHETIC
2022-08-12,86.91327728797573,87.15861947784518,86.18531394736611,86.87674893602559,68481,SYNTHETIC
2022-08-13,88.05027454867431,88.6445640030265,87.64824629809247,88.01802910837164,81479,SYNTHETIC
2022-08-14,87.63832123022799,88.05201090309235,86.5946271045287,87.55655570499935,94475,SYNTHETIC
2022-08-15,87.90922488523742,88.19281351511277,87.66303422280298,87.80405630014668,102473,SYNTHETIC
2022-08-16,86.85140275226168,87.40869623643056,86.65266818715826,86.83746326447066,102691,SYNTHETIC
2022-08-17,87.78377805901468,88.38872686828314,87.59663939689936,87.88565223428583,105660,SYNTHETIC
2022-08-18,87.7842966970353,88.00866187109214,87.50684742246435,87.54422309362864,118496,SYNTHETIC
2022-08-19,87.69905150315996,88.09618710042584,86.85204719645412,87.79971561072874,89599,SYNTHETIC
2022-08-20,89.23804871487286,89.36418456741931,89.06056644571655,89.32784516497912,118150,SYNTHETIC
2022-08-21,88.21901974328682,88.6306816943236,88.32395104160457,88.56490630111755,115484,SYNTHETIC
2022-08-22,88.49763264670867,89.3914543423756,88.49055763301779,88.62219819393631,106641,SYNTHETIC
2022-08-23,88.32417127033769,88.92832877809334,87.70575721767959,88.43661451624676,88753,SYNTHETIC
2022-08-24,87.06000445991188,87.77139720915888,86.41620201461211,86.8600483918088,122370,SYNTHETIC
2022-08-25,87.45583215333072,87.78333126330236,87.28763588757047,87.4931387341928,129334,SYNTHETIC
2022-08-26,85.75457425866693,85.88222607841942,85.43000855290653,85.61946918389299,131546,SYNTHETIC
2022-08-27,86.00335425118855,86.14045132742166,85.77726207368495,85.8934056957,87542,SYNTHETIC
2022-08-28,86.18979665495281,87.3597826099408,85.9715338116884,86.23234155745679,50949,SYNTHETIC
2022-08-29,86.03849379155112,86.22912985123227,85.49015202965793,85.96440700254917,109591,SYNTHETIC
2022-08-30,86.69264449585866,87.03575805338221,86.58330897837097,86.72519837079331,91377,SYNTHETIC
2022-08-31,86.6965401857045,87.45293456443801,86.7046058691681,86.7582846313696,88653,SYNTHETIC
2022-09-01,87.28858982907192,87.52397150697963,87.22340324089406,87.26671663776149,114392,SYNTHETIC
2022-09-02,86.54057917181441,86.89301700715684,86.35424076563868,86.52485955814049,82328,SYNTHETIC
2022-09-03,85.60726041413216,85.79371105596442,85.3731796538995,85.6208693843162,86562,SYNTHETIC
2022-09-04,85.58936703288282,85.48355276520957,85.41906528348375,85.457363648243,90602,SYNTHETIC
2022-09-05,84.93774422422788,84.9701965225917,84.79664362959667,84.8554121343783,58135,SYNTHETIC
2022-09-06,85.04354999361362,85.11182428775726,84.03760639936216,84.9465349236812,83745,SYNTHETIC
2022-09-07,87.87998985579704,87.65482311477204,87.43559018548018,87.63064609621132,74365,SYNTHETIC
2022-09-08,86.7816192245667,87.57934435253769,86.21116966886916,86.99934644297628,86931,SYNTHETIC
2022-09-09,86.85376701347249,87.18813743127613,86.37452657071589,86.64968943531447,83149,SYNTHETIC
2022-09-10,88.48706611542742,89.02592980646355,87.96212077200353,88.46843323317653,98625,SYNTHETIC
2022-09-11,87.10162150762078,87.44267371310943,86.73745656882474,87.14648786889227,75834,SYNTHETIC
2022-09-12,86.18403947823809,86.39260630195552,85.49049120337254,85.97251686739665,118626,SYNTHETIC
2022-09-13,86.88742142712525,87.37877005874715,86.7921692248275,87.26655937622044,77988,SYNTHETIC
2022-09-14,89.1971517070421,89.31467382745282,88.8951691611731,89.09464148356736,112423,SYNTHETIC
2022-09-15,87.04322217110125,87.07746364723093,86.85250567891514,86.9242637513936,148394,SYNTHETIC
2022-09-16,86.47343332941483,86.83227235699266,86.42415716230308,86.64880636725239,74800,SYNTHETIC
2022-09-17,83.9809964894633,83.96857749475801,83.29748074722292,83.75176012168178,103331,SYNTHETIC
2022-09-18,84.70795247612861,84.473804166952,84.32543382304505,84.42600069553131,114232,SYNTHETIC
2022-09-19,84.99204150082515,85.63144674017819,84.61085300998991,85.16999000490577,121117,SYNTHETIC
2022-09-20,86.4366163307615,87.01677840967368,85.94853828329498,86.39944681080753,103102,SYNTHETIC
2022-09-21,85.29435287686812,85.88305156763082,84.54933854176106,85.31434644215325,92677,SYNTHETIC
2022-09-22,84.71716713233319,84.72888839016437,84.1469085126282,84.68418079398093,90790,SYNTHETIC
2022-09-23,84.71991440313367,84.51914451180797,84.26351743121411,84.47873629270944,101712,SYNTHETIC
2022-09-24,84.07594132789718,84.2183357261069,83.88941088588722,84.12913447763896,87230,SYNTHETIC
2022-09-25,83.07969950999849,83.194725601972,83.07038454475412,83.09357527187923,96760,SYNTHETIC
2022-09-26,83.63330629566757,84.29018280109426,83.18143438703517,83.69002966746368,134930,SYNTHETIC
2022-09-27,83.50608356395378,83.80978624134559,83.11363672307077,83.4186067519512,81432,SYNTHETIC
2022-09-28,84.76624279503135,84.98360958146834,84.45943678143541,84.96511476980751,104432,SYNTHETIC
2022-09-29,83.29538735529125,83.56664322621936,83.07109760302674,83.19656386688999,91714,SYNTHETIC
2022-09-30,83.89466792766295,83.8395805964989,83.38911584947495,83.71932492726214,97946,SYNTHETIC
